kod,zmienna,data,produkt,cena
1000000,LODZKIE,2021,kurczeta patroszone,8.15
1200000,MALOPOLSKIE,2021,kurczeta patroszone,9.74
1400000,MAZOWIECKIE,2021,kurczeta patroszone,8.58
1600000,OPOLSKIE,2021,kurczeta patroszone,8.41
1800000,PODKARPACKIE,2021,kurczeta patroszone,8.34
2000000,PODLASKIE,2021,kurczeta patroszone,7.90
200000,DOLNOSLASKIE,2022,kurczeta patroszone,12.46
400000,KUJAWSKO-POMORSKIE,2022,kurczeta patroszone,12.39
600000,LUBELSKIE,2022,kurczeta patroszone,10.80
800000,LUBUSKIE,2022,kurczeta patroszone,12.04
1000000,LODZKIE,2022,kurczeta patroszone,11.30
1200000,MALOPOLSKIE,2022,kurczeta patroszone,13.20
1400000,MAZOWIECKIE,2022,kurczeta patroszone,11.45
1600000,OPOLSKIE,2022,kurczeta patroszone,11.41
1800000,PODKARPACKIE,2022,kurczeta patroszone,11.67
2000000,PODLASKIE,2022,kurczeta patroszone,11.63
200000,DOLNOSLASKIE,2002,szynka wieprzowa gotowana,19.47
400000,KUJAWSKO-POMORSKIE,2002,szynka wieprzowa gotowana,19.68
600000,LUBELSKIE,2002,szynka wieprzowa gotowana,19.28
800000,LUBUSKIE,2002,szynka wieprzowa gotowana,20.97
1000000,LODZKIE,2002,szynka wieprzowa gotowana,19.87
1200000,MALOPOLSKIE,2002,szynka wieprzowa gotowana,19.56
1400000,MAZOWIECKIE,2002,szynka wieprzowa gotowana,20.36
1600000,OPOLSKIE,2002,szynka wieprzowa gotowana,19.61
1800000,PODKARPACKIE,2002,szynka wieprzowa gotowana,17.85
2000000,PODLASKIE,2002,szynka wieprzowa gotowana,19.77
200000,DOLNOSLASKIE,2003,szynka wieprzowa gotowana,18.42
400000,KUJAWSKO-POMORSKIE,2003,szynka wieprzowa gotowana,17.99
600000,LUBELSKIE,2003,szynka wieprzowa gotowana,17.59
800000,LUBUSKIE,2003,szynka wieprzowa gotowana,19.38
1000000,LODZKIE,2003,szynka wieprzowa gotowana,18.13
1200000,MALOPOLSKIE,2003,szynka wieprzowa gotowana,18.09
1400000,MAZOWIECKIE,2003,szynka wieprzowa gotowana,18.93
1600000,OPOLSKIE,2003,szynka wieprzowa gotowana,18.67
1800000,PODKARPACKIE,2003,szynka wieprzowa gotowana,17.08
2000000,PODLASKIE,2003,szynka wieprzowa gotowana,19.75
200000,DOLNOSLASKIE,2004,szynka wieprzowa gotowana,19.78
400000,KUJAWSKO-POMORSKIE,2004,szynka wieprzowa gotowana,19.73
600000,LUBELSKIE,2004,szynka wieprzowa gotowana,19.05
800000,LUBUSKIE,2004,szynka wieprzowa gotowana,21.38
1000000,LODZKIE,2004,szynka wieprzowa gotowana,19.57
1200000,MALOPOLSKIE,2004,szynka wieprzowa gotowana,19.29
1400000,MAZOWIECKIE,2004,szynka wieprzowa gotowana,20.12
1600000,OPOLSKIE,2004,szynka wieprzowa gotowana,19.80
1800000,PODKARPACKIE,2004,szynka wieprzowa gotowana,18.90
2000000,PODLASKIE,2004,szynka wieprzowa gotowana,20.04
200000,DOLNOSLASKIE,2005,szynka wieprzowa gotowana,20.46
400000,KUJAWSKO-POMORSKIE,2005,szynka wieprzowa gotowana,19.78
600000,LUBELSKIE,2005,szynka wieprzowa gotowana,19.08
800000,LUBUSKIE,2005,szynka wieprzowa gotowana,21.34
1000000,LODZKIE,2005,szynka wieprzowa gotowana,19.78
1200000,MALOPOLSKIE,2005,szynka wieprzowa gotowana,19.89
1400000,MAZOWIECKIE,2005,szynka wieprzowa gotowana,19.91
1600000,OPOLSKIE,2005,szynka wieprzowa gotowana,19.91
1800000,PODKARPACKIE,2005,szynka wieprzowa gotowana,18.20
2000000,PODLASKIE,2005,szynka wieprzowa gotowana,19.80
200000,DOLNOSLASKIE,2006,szynka wieprzowa gotowana,20.86
400000,KUJAWSKO-POMORSKIE,2006,szynka wieprzowa gotowana,19.65
600000,LUBELSKIE,2006,szynka wieprzowa gotowana,18.12
800000,LUBUSKIE,2006,szynka wieprzowa gotowana,20.21
1000000,LODZKIE,2006,szynka wieprzowa gotowana,19.10
1200000,MALOPOLSKIE,2006,szynka wieprzowa gotowana,18.38
1400000,MAZOWIECKIE,2006,szynka wieprzowa gotowana,20.17
1600000,OPOLSKIE,2006,szynka wieprzowa gotowana,21.05
1800000,PODKARPACKIE,2006,szynka wieprzowa gotowana,17.02
2000000,PODLASKIE,2006,szynka wieprzowa gotowana,19.03
200000,DOLNOSLASKIE,2007,szynka wieprzowa gotowana,20.98
400000,KUJAWSKO-POMORSKIE,2007,szynka wieprzowa gotowana,20.18
600000,LUBELSKIE,2007,szynka wieprzowa gotowana,18.34
800000,LUBUSKIE,2007,szynka wieprzowa gotowana,20.75
1000000,LODZKIE,2007,szynka wieprzowa gotowana,19.34
1200000,MALOPOLSKIE,2007,szynka wieprzowa gotowana,18.46
1400000,MAZOWIECKIE,2007,szynka wieprzowa gotowana,20.14
1600000,OPOLSKIE,2007,szynka wieprzowa gotowana,21.23
1800000,PODKARPACKIE,2007,szynka wieprzowa gotowana,17.50
2000000,PODLASKIE,2007,szynka wieprzowa gotowana,19.91
200000,DOLNOSLASKIE,2008,szynka wieprzowa gotowana,21.44
400000,KUJAWSKO-POMORSKIE,2008,szynka wieprzowa gotowana,21.34
600000,LUBELSKIE,2008,szynka wieprzowa gotowana,18.51
800000,LUBUSKIE,2008,szynka wieprzowa gotowana,21.39
1000000,LODZKIE,2008,szynka wieprzowa gotowana,19.97
1200000,MALOPOLSKIE,2008,szynka wieprzowa gotowana,19.43
1400000,MAZOWIECKIE,2008,szynka wieprzowa gotowana,20.73
1600000,OPOLSKIE,2008,szynka wieprzowa gotowana,22.80
1800000,PODKARPACKIE,2008,szynka wieprzowa gotowana,18.56
2000000,PODLASKIE,2008,szynka wieprzowa gotowana,19.82
200000,DOLNOSLASKIE,2009,szynka wieprzowa gotowana,23.01
400000,KUJAWSKO-POMORSKIE,2009,szynka wieprzowa gotowana,22.80
600000,LUBELSKIE,2009,szynka wieprzowa gotowana,19.96
800000,LUBUSKIE,2009,szynka wieprzowa gotowana,22.26
1000000,LODZKIE,2009,szynka wieprzowa gotowana,21.33
1200000,MALOPOLSKIE,2009,szynka wieprzowa gotowana,20.49
1400000,MAZOWIECKIE,2009,szynka wieprzowa gotowana,22.25
1600000,OPOLSKIE,2009,szynka wieprzowa gotowana,24.10
1800000,PODKARPACKIE,2009,szynka wieprzowa gotowana,19.48
2000000,PODLASKIE,2009,szynka wieprzowa gotowana,21.22
200000,DOLNOSLASKIE,2010,szynka wieprzowa gotowana,23.39
400000,KUJAWSKO-POMORSKIE,2010,szynka wieprzowa gotowana,22.45
600000,LUBELSKIE,2010,szynka wieprzowa gotowana,19.69
800000,LUBUSKIE,2010,szynka wieprzowa gotowana,22.91
1000000,LODZKIE,2010,szynka wieprzowa gotowana,20.58
1200000,MALOPOLSKIE,2010,szynka wieprzowa gotowana,20.89
1400000,MAZOWIECKIE,2010,szynka wieprzowa gotowana,22.45
1600000,OPOLSKIE,2010,szynka wieprzowa gotowana,24.17
1800000,PODKARPACKIE,2010,szynka wieprzowa gotowana,18.71
2000000,PODLASKIE,2010,szynka wieprzowa gotowana,20.09
200000,DOLNOSLASKIE,2011,szynka wieprzowa gotowana,23.44
400000,KUJAWSKO-POMORSKIE,2011,szynka wieprzowa gotowana,22.30
600000,LUBELSKIE,2011,szynka wieprzowa gotowana,20.57
800000,LUBUSKIE,2011,szynka wieprzowa gotowana,22.28
1000000,LODZKIE,2011,szynka wieprzowa gotowana,21.99
1200000,MALOPOLSKIE,2011,szynka wieprzowa gotowana,21.26
1400000,MAZOWIECKIE,2011,szynka wieprzowa gotowana,23.70
1600000,OPOLSKIE,2011,szynka wieprzowa gotowana,26.09
1800000,PODKARPACKIE,2011,szynka wieprzowa gotowana,19.03
2000000,PODLASKIE,2011,szynka wieprzowa gotowana,21.05
200000,DOLNOSLASKIE,2012,szynka wieprzowa gotowana,24.75
400000,KUJAWSKO-POMORSKIE,2012,szynka wieprzowa gotowana,23.91
600000,LUBELSKIE,2012,szynka wieprzowa gotowana,21.18
800000,LUBUSKIE,2012,szynka wieprzowa gotowana,22.95
1000000,LODZKIE,2012,szynka wieprzowa gotowana,23.34
1200000,MALOPOLSKIE,2012,szynka wieprzowa gotowana,21.85
1400000,MAZOWIECKIE,2012,szynka wieprzowa gotowana,24.79
1600000,OPOLSKIE,2012,szynka wieprzowa gotowana,27.55
1800000,PODKARPACKIE,2012,szynka wieprzowa gotowana,20.65
2000000,PODLASKIE,2012,szynka wieprzowa gotowana,23.42
200000,DOLNOSLASKIE,2013,szynka wieprzowa gotowana,25.60
400000,KUJAWSKO-POMORSKIE,2013,szynka wieprzowa gotowana,24.70
600000,LUBELSKIE,2013,szynka wieprzowa gotowana,22.47
800000,LUBUSKIE,2013,szynka wieprzowa gotowana,23.43
1000000,LODZKIE,2013,szynka wieprzowa gotowana,23.85
1200000,MALOPOLSKIE,2013,szynka wieprzowa gotowana,22.18
1400000,MAZOWIECKIE,2013,szynka wieprzowa gotowana,24.54
1600000,OPOLSKIE,2013,szynka wieprzowa gotowana,28.15
1800000,PODKARPACKIE,2013,szynka wieprzowa gotowana,22.69
2000000,PODLASKIE,2013,szynka wieprzowa gotowana,23.60
200000,DOLNOSLASKIE,2014,szynka wieprzowa gotowana,25.54
400000,KUJAWSKO-POMORSKIE,2014,szynka wieprzowa gotowana,25.39
600000,LUBELSKIE,2014,szynka wieprzowa gotowana,22.97
800000,LUBUSKIE,2014,szynka wieprzowa gotowana,25.00
1000000,LODZKIE,2014,szynka wieprzowa gotowana,24.19
1200000,MALOPOLSKIE,2014,szynka wieprzowa gotowana,22.55
1400000,MAZOWIECKIE,2014,szynka wieprzowa gotowana,24.34
1600000,OPOLSKIE,2014,szynka wieprzowa gotowana,27.65
1800000,PODKARPACKIE,2014,szynka wieprzowa gotowana,22.84
2000000,PODLASKIE,2014,szynka wieprzowa gotowana,23.41
200000,DOLNOSLASKIE,2015,szynka wieprzowa gotowana,24.82
400000,KUJAWSKO-POMORSKIE,2015,szynka wieprzowa gotowana,24.65
600000,LUBELSKIE,2015,szynka wieprzowa gotowana,22.00
800000,LUBUSKIE,2015,szynka wieprzowa gotowana,26.15
1000000,LODZKIE,2015,szynka wieprzowa gotowana,23.73
1200000,MALOPOLSKIE,2015,szynka wieprzowa gotowana,23.18
1400000,MAZOWIECKIE,2015,szynka wieprzowa gotowana,23.71
1600000,OPOLSKIE,2015,szynka wieprzowa gotowana,26.66
1800000,PODKARPACKIE,2015,szynka wieprzowa gotowana,22.57
2000000,PODLASKIE,2015,szynka wieprzowa gotowana,24.04
200000,DOLNOSLASKIE,2016,szynka wieprzowa gotowana,25.14
400000,KUJAWSKO-POMORSKIE,2016,szynka wieprzowa gotowana,25.72
600000,LUBELSKIE,2016,szynka wieprzowa gotowana,21.76
800000,LUBUSKIE,2016,szynka wieprzowa gotowana,26.04
1000000,LODZKIE,2016,szynka wieprzowa gotowana,23.94
1200000,MALOPOLSKIE,2016,szynka wieprzowa gotowana,24.75
1400000,MAZOWIECKIE,2016,szynka wieprzowa gotowana,23.93
1600000,OPOLSKIE,2016,szynka wieprzowa gotowana,25.09
1800000,PODKARPACKIE,2016,szynka wieprzowa gotowana,22.91
2000000,PODLASKIE,2016,szynka wieprzowa gotowana,22.24
200000,DOLNOSLASKIE,2017,szynka wieprzowa gotowana,26.43
400000,KUJAWSKO-POMORSKIE,2017,szynka wieprzowa gotowana,27.34
600000,LUBELSKIE,2017,szynka wieprzowa gotowana,21.82
800000,LUBUSKIE,2017,szynka wieprzowa gotowana,27.25
1000000,LODZKIE,2017,szynka wieprzowa gotowana,26.51
1200000,MALOPOLSKIE,2017,szynka wieprzowa gotowana,25.55
1400000,MAZOWIECKIE,2017,szynka wieprzowa gotowana,24.69
1600000,OPOLSKIE,2017,szynka wieprzowa gotowana,25.73
1800000,PODKARPACKIE,2017,szynka wieprzowa gotowana,22.97
2000000,PODLASKIE,2017,szynka wieprzowa gotowana,23.47
200000,DOLNOSLASKIE,2018,szynka wieprzowa gotowana,27.92
400000,KUJAWSKO-POMORSKIE,2018,szynka wieprzowa gotowana,28.40
600000,LUBELSKIE,2018,szynka wieprzowa gotowana,22.83
800000,LUBUSKIE,2018,szynka wieprzowa gotowana,28.88
1000000,LODZKIE,2018,szynka wieprzowa gotowana,26.71
1200000,MALOPOLSKIE,2018,szynka wieprzowa gotowana,26.29
1400000,MAZOWIECKIE,2018,szynka wieprzowa gotowana,25.97
1600000,OPOLSKIE,2018,szynka wieprzowa gotowana,27.76
1800000,PODKARPACKIE,2018,szynka wieprzowa gotowana,23.22
2000000,PODLASKIE,2018,szynka wieprzowa gotowana,23.33
200000,DOLNOSLASKIE,2019,szynka wieprzowa gotowana,29.71
400000,KUJAWSKO-POMORSKIE,2019,szynka wieprzowa gotowana,31.32
600000,LUBELSKIE,2019,szynka wieprzowa gotowana,25.96
800000,LUBUSKIE,2019,szynka wieprzowa gotowana,27.42
1000000,LODZKIE,2019,szynka wieprzowa gotowana,28.54
1200000,MALOPOLSKIE,2019,szynka wieprzowa gotowana,25.93
1400000,MAZOWIECKIE,2019,szynka wieprzowa gotowana,28.15
1600000,OPOLSKIE,2019,szynka wieprzowa gotowana,29.85
1800000,PODKARPACKIE,2019,szynka wieprzowa gotowana,24.19
2000000,PODLASKIE,2019,szynka wieprzowa gotowana,25.44
200000,DOLNOSLASKIE,2020,szynka wieprzowa gotowana,32.76
400000,KUJAWSKO-POMORSKIE,2020,szynka wieprzowa gotowana,34.12
600000,LUBELSKIE,2020,szynka wieprzowa gotowana,29.97
800000,LUBUSKIE,2020,szynka wieprzowa gotowana,30.69
1000000,LODZKIE,2020,szynka wieprzowa gotowana,31.54
1200000,MALOPOLSKIE,2020,szynka wieprzowa gotowana,30.31
1400000,MAZOWIECKIE,2020,szynka wieprzowa gotowana,30.96
1600000,OPOLSKIE,2020,szynka wieprzowa gotowana,32.13
1800000,PODKARPACKIE,2020,szynka wieprzowa gotowana,27.13
2000000,PODLASKIE,2020,szynka wieprzowa gotowana,29.83
200000,DOLNOSLASKIE,2021,szynka wieprzowa gotowana,32.47
400000,KUJAWSKO-POMORSKIE,2021,szynka wieprzowa gotowana,35.11
600000,LUBELSKIE,2021,szynka wieprzowa gotowana,30.74
800000,LUBUSKIE,2021,szynka wieprzowa gotowana,30.02
1000000,LODZKIE,2021,szynka wieprzowa gotowana,30.63
1200000,MALOPOLSKIE,2021,szynka wieprzowa gotowana,31.07
1400000,MAZOWIECKIE,2021,szynka wieprzowa gotowana,31.34
1600000,OPOLSKIE,2021,szynka wieprzowa gotowana,33.85
1800000,PODKARPACKIE,2021,szynka wieprzowa gotowana,28.15
2000000,PODLASKIE,2021,szynka wieprzowa gotowana,28.55
200000,DOLNOSLASKIE,2022,szynka wieprzowa gotowana,34.41
400000,KUJAWSKO-POMORSKIE,2022,szynka wieprzowa gotowana,38.35
600000,LUBELSKIE,2022,szynka wieprzowa gotowana,33.78
800000,LUBUSKIE,2022,szynka wieprzowa gotowana,34.61
1000000,LODZKIE,2022,szynka wieprzowa gotowana,36.01
1200000,MALOPOLSKIE,2022,szynka wieprzowa gotowana,32.93
1400000,MAZOWIECKIE,2022,szynka wieprzowa gotowana,34.81
1600000,OPOLSKIE,2022,szynka wieprzowa gotowana,37.62
1800000,PODKARPACKIE,2022,szynka wieprzowa gotowana,31.24
2000000,PODLASKIE,2022,szynka wieprzowa gotowana,31.62
200000,DOLNOSLASKIE,2002,baleron gotowany,17.44
400000,KUJAWSKO-POMORSKIE,2002,baleron gotowany,18.26
600000,LUBELSKIE,2002,baleron gotowany,17.87
800000,LUBUSKIE,2002,baleron gotowany,18.46
1000000,LODZKIE,2002,baleron gotowany,17.89
1200000,MALOPOLSKIE,2002,baleron gotowany,17.06
1400000,MAZOWIECKIE,2002,baleron gotowany,18.16
1600000,OPOLSKIE,2002,baleron gotowany,17.68
1800000,PODKARPACKIE,2002,baleron gotowany,17.04
2000000,PODLASKIE,2002,baleron gotowany,17.31
200000,DOLNOSLASKIE,2003,baleron gotowany,16.44
400000,KUJAWSKO-POMORSKIE,2003,baleron gotowany,16.64
600000,LUBELSKIE,2003,baleron gotowany,15.52
800000,LUBUSKIE,2003,baleron gotowany,17.34
1000000,LODZKIE,2003,baleron gotowany,16.37
1200000,MALOPOLSKIE,2003,baleron gotowany,15.22
1400000,MAZOWIECKIE,2003,baleron gotowany,16.26
1600000,OPOLSKIE,2003,baleron gotowany,16.37
1800000,PODKARPACKIE,2003,baleron gotowany,15.72
2000000,PODLASKIE,2003,baleron gotowany,16.01
200000,DOLNOSLASKIE,2004,baleron gotowany,17.62
400000,KUJAWSKO-POMORSKIE,2004,baleron gotowany,17.39
600000,LUBELSKIE,2004,baleron gotowany,17.03
800000,LUBUSKIE,2004,baleron gotowany,18.62
1000000,LODZKIE,2004,baleron gotowany,17.63
1200000,MALOPOLSKIE,2004,baleron gotowany,16.51
1400000,MAZOWIECKIE,2004,baleron gotowany,17.45
1600000,OPOLSKIE,2004,baleron gotowany,17.38
1800000,PODKARPACKIE,2004,baleron gotowany,16.43
2000000,PODLASKIE,2004,baleron gotowany,17.70
200000,DOLNOSLASKIE,2005,baleron gotowany,17.20
400000,KUJAWSKO-POMORSKIE,2005,baleron gotowany,17.18
600000,LUBELSKIE,2005,baleron gotowany,16.76
800000,LUBUSKIE,2005,baleron gotowany,18.37
1000000,LODZKIE,2005,baleron gotowany,17.19
1200000,MALOPOLSKIE,2005,baleron gotowany,16.02
1400000,MAZOWIECKIE,2005,baleron gotowany,17.15
1600000,OPOLSKIE,2005,baleron gotowany,17.30
1800000,PODKARPACKIE,2005,baleron gotowany,16.08
2000000,PODLASKIE,2005,baleron gotowany,16.52
200000,DOLNOSLASKIE,2006,baleron gotowany,16.34
400000,KUJAWSKO-POMORSKIE,2006,baleron gotowany,16.85
600000,LUBELSKIE,2006,baleron gotowany,15.70
800000,LUBUSKIE,2006,baleron gotowany,17.83
1000000,LODZKIE,2006,baleron gotowany,16.32
1200000,MALOPOLSKIE,2006,baleron gotowany,15.72
1400000,MAZOWIECKIE,2006,baleron gotowany,16.11
1600000,OPOLSKIE,2006,baleron gotowany,17.42
1800000,PODKARPACKIE,2006,baleron gotowany,15.25
2000000,PODLASKIE,2006,baleron gotowany,15.62
200000,DOLNOSLASKIE,2007,baleron gotowany,17.01
400000,KUJAWSKO-POMORSKIE,2007,baleron gotowany,16.72
600000,LUBELSKIE,2007,baleron gotowany,15.95
800000,LUBUSKIE,2007,baleron gotowany,17.99
1000000,LODZKIE,2007,baleron gotowany,16.57
1200000,MALOPOLSKIE,2007,baleron gotowany,15.51
1400000,MAZOWIECKIE,2007,baleron gotowany,16.47
1600000,OPOLSKIE,2007,baleron gotowany,17.48
1800000,PODKARPACKIE,2007,baleron gotowany,15.27
2000000,PODLASKIE,2007,baleron gotowany,15.40
200000,DOLNOSLASKIE,2008,baleron gotowany,17.60
400000,KUJAWSKO-POMORSKIE,2008,baleron gotowany,17.82
600000,LUBELSKIE,2008,baleron gotowany,16.36
800000,LUBUSKIE,2008,baleron gotowany,18.32
1000000,LODZKIE,2008,baleron gotowany,17.26
1200000,MALOPOLSKIE,2008,baleron gotowany,16.29
1400000,MAZOWIECKIE,2008,baleron gotowany,16.85
1600000,OPOLSKIE,2008,baleron gotowany,18.28
1800000,PODKARPACKIE,2008,baleron gotowany,15.37
2000000,PODLASKIE,2008,baleron gotowany,16.16
200000,DOLNOSLASKIE,2009,baleron gotowany,18.36
400000,KUJAWSKO-POMORSKIE,2009,baleron gotowany,18.56
600000,LUBELSKIE,2009,baleron gotowany,17.44
800000,LUBUSKIE,2009,baleron gotowany,18.07
1000000,LODZKIE,2009,baleron gotowany,18.19
1200000,MALOPOLSKIE,2009,baleron gotowany,17.79
1400000,MAZOWIECKIE,2009,baleron gotowany,17.89
1600000,OPOLSKIE,2009,baleron gotowany,18.43
1800000,PODKARPACKIE,2009,baleron gotowany,16.64
2000000,PODLASKIE,2009,baleron gotowany,17.72
200000,DOLNOSLASKIE,2010,baleron gotowany,18.40
400000,KUJAWSKO-POMORSKIE,2010,baleron gotowany,18.98
600000,LUBELSKIE,2010,baleron gotowany,16.31
800000,LUBUSKIE,2010,baleron gotowany,18.33
1000000,LODZKIE,2010,baleron gotowany,17.21
1200000,MALOPOLSKIE,2010,baleron gotowany,17.71
1400000,MAZOWIECKIE,2010,baleron gotowany,17.24
1600000,OPOLSKIE,2010,baleron gotowany,17.41
1800000,PODKARPACKIE,2010,baleron gotowany,15.83
2000000,PODLASKIE,2010,baleron gotowany,16.63
200000,DOLNOSLASKIE,2011,baleron gotowany,18.41
400000,KUJAWSKO-POMORSKIE,2011,baleron gotowany,19.06
600000,LUBELSKIE,2011,baleron gotowany,16.84
800000,LUBUSKIE,2011,baleron gotowany,18.23
1000000,LODZKIE,2011,baleron gotowany,17.87
1200000,MALOPOLSKIE,2011,baleron gotowany,17.55
1400000,MAZOWIECKIE,2011,baleron gotowany,17.67
1600000,OPOLSKIE,2011,baleron gotowany,18.18
1800000,PODKARPACKIE,2011,baleron gotowany,15.74
2000000,PODLASKIE,2011,baleron gotowany,17.71
200000,DOLNOSLASKIE,2012,baleron gotowany,19.69
400000,KUJAWSKO-POMORSKIE,2012,baleron gotowany,21.04
600000,LUBELSKIE,2012,baleron gotowany,18.10
800000,LUBUSKIE,2012,baleron gotowany,19.39
1000000,LODZKIE,2012,baleron gotowany,19.14
1200000,MALOPOLSKIE,2012,baleron gotowany,18.41
1400000,MAZOWIECKIE,2012,baleron gotowany,19.47
1600000,OPOLSKIE,2012,baleron gotowany,19.16
1800000,PODKARPACKIE,2012,baleron gotowany,17.83
2000000,PODLASKIE,2012,baleron gotowany,18.95
200000,DOLNOSLASKIE,2013,baleron gotowany,20.14
400000,KUJAWSKO-POMORSKIE,2013,baleron gotowany,21.98
600000,LUBELSKIE,2013,baleron gotowany,18.70
800000,LUBUSKIE,2013,baleron gotowany,20.61
1000000,LODZKIE,2013,baleron gotowany,19.40
1200000,MALOPOLSKIE,2013,baleron gotowany,18.95
1400000,MAZOWIECKIE,2013,baleron gotowany,20.03
1600000,OPOLSKIE,2013,baleron gotowany,19.75
1800000,PODKARPACKIE,2013,baleron gotowany,18.57
2000000,PODLASKIE,2013,baleron gotowany,20.13
200000,DOLNOSLASKIE,2014,baleron gotowany,20.77
400000,KUJAWSKO-POMORSKIE,2014,baleron gotowany,21.48
600000,LUBELSKIE,2014,baleron gotowany,18.69
800000,LUBUSKIE,2014,baleron gotowany,22.53
1000000,LODZKIE,2014,baleron gotowany,19.27
1200000,MALOPOLSKIE,2014,baleron gotowany,20.17
1400000,MAZOWIECKIE,2014,baleron gotowany,19.74
1600000,OPOLSKIE,2014,baleron gotowany,20.91
1800000,PODKARPACKIE,2014,baleron gotowany,18.47
2000000,PODLASKIE,2014,baleron gotowany,19.85
200000,DOLNOSLASKIE,2015,baleron gotowany,21.24
400000,KUJAWSKO-POMORSKIE,2015,baleron gotowany,19.43
600000,LUBELSKIE,2015,baleron gotowany,18.60
800000,LUBUSKIE,2015,baleron gotowany,22.44
1000000,LODZKIE,2015,baleron gotowany,18.40
1200000,MALOPOLSKIE,2015,baleron gotowany,19.95
1400000,MAZOWIECKIE,2015,baleron gotowany,18.65
1600000,OPOLSKIE,2015,baleron gotowany,20.98
1800000,PODKARPACKIE,2015,baleron gotowany,17.06
2000000,PODLASKIE,2015,baleron gotowany,19.22
200000,DOLNOSLASKIE,2016,baleron gotowany,19.80
400000,KUJAWSKO-POMORSKIE,2016,baleron gotowany,18.81
600000,LUBELSKIE,2016,baleron gotowany,19.16
800000,LUBUSKIE,2016,baleron gotowany,21.98
1000000,LODZKIE,2016,baleron gotowany,18.85
1200000,MALOPOLSKIE,2016,baleron gotowany,20.11
1400000,MAZOWIECKIE,2016,baleron gotowany,18.68
1600000,OPOLSKIE,2016,baleron gotowany,20.61
1800000,PODKARPACKIE,2016,baleron gotowany,18.24
2000000,PODLASKIE,2016,baleron gotowany,18.81
200000,DOLNOSLASKIE,2017,baleron gotowany,21.58
400000,KUJAWSKO-POMORSKIE,2017,baleron gotowany,19.89
600000,LUBELSKIE,2017,baleron gotowany,20.95
800000,LUBUSKIE,2017,baleron gotowany,22.62
1000000,LODZKIE,2017,baleron gotowany,21.06
1200000,MALOPOLSKIE,2017,baleron gotowany,20.89
1400000,MAZOWIECKIE,2017,baleron gotowany,20.52
1600000,OPOLSKIE,2017,baleron gotowany,20.93
1800000,PODKARPACKIE,2017,baleron gotowany,20.27
2000000,PODLASKIE,2017,baleron gotowany,20.41
200000,DOLNOSLASKIE,2018,baleron gotowany,22.48
400000,KUJAWSKO-POMORSKIE,2018,baleron gotowany,20.33
600000,LUBELSKIE,2018,baleron gotowany,21.20
800000,LUBUSKIE,2018,baleron gotowany,23.26
1000000,LODZKIE,2018,baleron gotowany,22.07
1200000,MALOPOLSKIE,2018,baleron gotowany,21.23
1400000,MAZOWIECKIE,2018,baleron gotowany,21.29
1600000,OPOLSKIE,2018,baleron gotowany,22.08
1800000,PODKARPACKIE,2018,baleron gotowany,21.21
2000000,PODLASKIE,2018,baleron gotowany,20.87
200000,DOLNOSLASKIE,2019,baleron gotowany,23.58
400000,KUJAWSKO-POMORSKIE,2019,baleron gotowany,22.50
600000,LUBELSKIE,2019,baleron gotowany,24.21
800000,LUBUSKIE,2019,baleron gotowany,25.46
1000000,LODZKIE,2019,baleron gotowany,23.71
1200000,MALOPOLSKIE,2019,baleron gotowany,23.67
1400000,MAZOWIECKIE,2019,baleron gotowany,22.93
1600000,OPOLSKIE,2019,baleron gotowany,24.10
1800000,PODKARPACKIE,2019,baleron gotowany,22.15
2000000,PODLASKIE,2019,baleron gotowany,23.15
200000,DOLNOSLASKIE,2020,baleron gotowany,25.39
400000,KUJAWSKO-POMORSKIE,2020,baleron gotowany,25.43
600000,LUBELSKIE,2020,baleron gotowany,27.40
800000,LUBUSKIE,2020,baleron gotowany,26.23
1000000,LODZKIE,2020,baleron gotowany,26.99
1200000,MALOPOLSKIE,2020,baleron gotowany,25.59
1400000,MAZOWIECKIE,2020,baleron gotowany,25.81
1600000,OPOLSKIE,2020,baleron gotowany,25.01
1800000,PODKARPACKIE,2020,baleron gotowany,26.19
2000000,PODLASKIE,2020,baleron gotowany,26.07
200000,DOLNOSLASKIE,2021,baleron gotowany,25.11
400000,KUJAWSKO-POMORSKIE,2021,baleron gotowany,26.60
600000,LUBELSKIE,2021,baleron gotowany,27.81
800000,LUBUSKIE,2021,baleron gotowany,26.70
1000000,LODZKIE,2021,baleron gotowany,25.08
1200000,MALOPOLSKIE,2021,baleron gotowany,25.72
1400000,MAZOWIECKIE,2021,baleron gotowany,25.27
1600000,OPOLSKIE,2021,baleron gotowany,24.24
1800000,PODKARPACKIE,2021,baleron gotowany,25.53
2000000,PODLASKIE,2021,baleron gotowany,26.63
200000,DOLNOSLASKIE,2022,baleron gotowany,28.09
400000,KUJAWSKO-POMORSKIE,2022,baleron gotowany,30.26
600000,LUBELSKIE,2022,baleron gotowany,30.48
800000,LUBUSKIE,2022,baleron gotowany,31.24
1000000,LODZKIE,2022,baleron gotowany,29.69
1200000,MALOPOLSKIE,2022,baleron gotowany,28.65
1400000,MAZOWIECKIE,2022,baleron gotowany,29.30
1600000,OPOLSKIE,2022,baleron gotowany,28.07
1800000,PODKARPACKIE,2022,baleron gotowany,28.65
2000000,PODLASKIE,2022,baleron gotowany,30.16
200000,DOLNOSLASKIE,2002,kieLbasa sucha,21.06
400000,KUJAWSKO-POMORSKIE,2002,kieLbasa sucha,23.84
